date,actual,prediction
2020-03-05,4206.73,4115.05
2020-03-06,4138.51,4206.73
2020-03-09,3997.13,4138.51
2020-03-10,4082.73,3997.13
2020-03-11,4028.43,4082.73
2020-03-12,3950.91,4028.43
2020-03-13,3895.31,3950.91
2020-03-16,3727.84,3895.31
2020-03-17,3709.68,3727.84
2020-03-18,3636.26,3709.68
2020-03-19,3589.09,3636.26
2020-03-20,3653.22,3589.09
2020-03-23,3530.31,3653.22
2020-03-24,3625.11,3530.31
2020-03-25,3722.52,3625.11
2020-03-26,3698.05,3722.52
2020-03-27,3710.06,3698.05
2020-03-30,3674.11,3710.06
2020-03-31,3686.16,3674.11
2020-04-01,3675.08,3686.16
2020-04-02,3734.53,3675.08
2020-04-03,3713.22,3734.53
2020-04-07,3798.02,3713.22
2020-04-08,3780.34,3798.02
2020-04-09,3792.81,3780.34
2020-04-10,3769.18,3792.81
2020-04-13,3753.26,3769.18
2020-04-14,3825.7,3753.26
2020-04-15,3797.36,3825.7
2020-04-16,3802.38,3797.36
2020-04-17,3839.49,3802.38
2020-04-20,3853.46,3839.49
2020-04-21,3808.05,3853.46
2020-04-22,3839.38,3808.05
2020-04-23,3829.75,3839.38
2020-04-24,3796.97,3829.75
2020-04-27,3822.77,3796.97
2020-04-28,3849.15,3822.77
2020-04-29,3867.03,3849.15
2020-04-30,3912.58,3867.03
2020-05-06,3936.25,3912.58
2020-05-07,3924.89,3936.25
2020-05-08,3963.62,3924.89
2020-05-11,3960.18,3963.62
2020-05-12,3960.24,3960.18
2020-05-13,3968.25,3960.24
2020-05-14,3925.22,3968.25
2020-05-15,3912.82,3925.22
2020-05-18,3922.91,3912.82
2020-05-19,3956.25,3922.91
2020-05-20,3935.22,3956.25
2020-05-21,3913.79,3935.22
2020-05-22,3824.06,3913.79
2020-05-25,3829.32,3824.06
2020-05-26,3872.77,3829.32
2020-05-27,3845.61,3872.77
2020-05-28,3856.63,3845.61
2020-05-29,3867.02,3856.63
2020-06-01,3971.34,3867.02
2020-06-02,3983.57,3971.34
2020-06-03,3983.65,3983.57
2020-06-04,3982.19,3983.65
2020-06-05,4001.25,3982.19
2020-06-08,4021.95,4001.25
2020-06-09,4047.03,4021.95
2020-06-10,4039.71,4047.03
2020-06-11,3995.88,4039.71
2020-06-12,4003.08,3995.88
2020-06-15,3954.99,4003.08
2020-06-16,4014.57,3954.99
2020-06-17,4017.59,4014.57
2020-06-18,4044.38,4017.59
2020-06-19,4098.71,4044.38
2020-06-22,4102.05,4098.71
2020-06-23,4121.79,4102.05
2020-06-24,4138.99,4121.79
2020-06-29,4109.72,4138.99
2020-06-30,4163.96,4109.72
2020-07-01,4247.78,4163.96
2020-07-02,4335.84,4247.78
2020-07-03,4419.6,4335.84
2020-07-06,4670.09,4419.6
2020-07-07,4698.13,4670.09
2020-07-08,4774.0,4698.13
2020-07-09,4840.77,4774.0
2020-07-10,4753.13,4840.77
2020-07-13,4852.96,4753.13
2020-07-14,4806.69,4852.96
2020-07-15,4744.47,4806.69
2020-07-16,4516.25,4744.47
2020-07-17,4544.7,4516.25
2020-07-20,4680.3,4544.7
2020-07-21,4691.04,4680.3
2020-07-22,4714.45,4691.04
2020-07-23,4712.44,4714.45
2020-07-24,4505.59,4712.44
2020-07-27,4528.45,4505.59
2020-07-28,4568.26,4528.45
2020-07-29,4679.01,4568.26
2020-07-30,4656.15,4679.01
2020-07-31,4695.05,4656.15
2020-08-03,4771.31,4695.05
2020-08-04,4775.8,4771.31
2020-08-05,4777.11,4775.8
2020-08-06,4762.76,4777.11
2020-08-07,4707.93,4762.76
2020-08-10,4724.87,4707.93
2020-08-11,4681.78,4724.87
2020-08-12,4647.64,4681.78
2020-08-13,4635.71,4647.64
2020-08-14,4704.63,4635.71
2020-08-17,4815.23,4704.63
2020-08-18,4812.76,4815.23
2020-08-19,4740.68,4812.76
2020-08-20,4679.15,4740.68
2020-08-21,4718.84,4679.15
2020-08-24,4755.85,4718.84
2020-08-25,4761.95,4755.85
2020-08-26,4706.13,4761.95
2020-08-27,4731.35,4706.13
2020-08-28,4844.27,4731.35
2020-08-31,4816.22,4844.27
2020-09-01,4842.12,4816.22
2020-09-02,4843.89,4842.12
2020-09-03,4817.1,4843.89
2020-09-04,4770.22,4817.1
2020-09-07,4669.37,4770.22
2020-09-08,4694.39,4669.37
2020-09-09,4584.59,4694.39
2020-09-10,4581.98,4584.59
2020-09-11,4627.28,4581.98
2020-09-14,4651.05,4627.28
2020-09-15,4688.48,4651.05
2020-09-16,4657.36,4688.48
2020-09-17,4632.71,4657.36
2020-09-18,4737.09,4632.71
2020-09-21,4691.43,4737.09
2020-09-22,4635.76,4691.43
2020-09-23,4652.33,4635.76
2020-09-24,4563.07,4652.33
2020-09-25,4570.02,4563.07
2020-09-28,4581.91,4570.02
2020-09-29,4591.8,4581.91
2020-09-30,4587.4,4591.8
2020-10-09,4681.14,4587.4
2020-10-12,4823.16,4681.14
2020-10-13,4839.2,4823.16
2020-10-14,4807.1,4839.2
2020-10-15,4798.74,4807.1
2020-10-16,4791.68,4798.74
2020-10-19,4755.49,4791.68
2020-10-20,4793.47,4755.49
2020-10-21,4792.83,4793.47
2020-10-22,4777.98,4792.83
2020-10-23,4718.49,4777.98
2020-10-26,4691.24,4718.49
2020-10-27,4699.28,4691.24
2020-10-28,4737.27,4699.28
2020-10-29,4772.92,4737.27
2020-10-30,4695.33,4772.92
2020-11-02,4720.83,4695.33
2020-11-03,4777.56,4720.83
2020-11-04,4813.66,4777.56
2020-11-05,4885.11,4813.66
2020-11-06,4885.72,4885.11
2020-11-09,4981.35,4885.72
2020-11-10,4953.88,4981.35
2020-11-11,4904.9,4953.88
2020-11-12,4908.46,4904.9
2020-11-13,4856.85,4908.46
2020-11-16,4904.17,4856.85
2020-11-17,4894.79,4904.17
2020-11-18,4891.67,4894.79
2020-11-19,4927.99,4891.67
2020-11-20,4943.29,4927.99
2020-11-23,5005.03,4943.29
2020-11-24,4974.29,5005.03
2020-11-25,4910.7,4974.29
2020-11-26,4919.59,4910.7
2020-11-27,4980.77,4919.59
2020-11-30,4960.25,4980.77
2020-12-01,5067.1,4960.25
2020-12-02,5067.14,5067.1
2020-12-03,5057.06,5067.14
2020-12-04,5065.92,5057.06
2020-12-07,5022.24,5065.92
2020-12-08,5009.88,5022.24
2020-12-09,4942.7,5009.88
2020-12-10,4940.52,4942.7
2020-12-11,4889.63,4940.52
2020-12-14,4934.84,4889.63
2020-12-15,4945.1,4934.84
2020-12-16,4953.87,4945.1
2020-12-17,5017.48,4953.87
2020-12-18,4999.97,5017.48
2020-12-21,5046.84,4999.97
2020-12-22,4964.77,5046.84
2020-12-23,5007.12,4964.77
2020-12-24,5000.02,5007.12
2020-12-25,5042.01,5000.02
2020-12-28,5064.41,5042.01
2020-12-29,5042.94,5064.41
2020-12-30,5113.71,5042.94
2020-12-31,5211.29,5113.71
2021-01-04,5267.72,5211.29
2021-01-05,5368.5,5267.72
2021-01-06,5417.67,5368.5
2021-01-07,5513.66,5417.67
2021-01-08,5495.43,5513.66
2021-01-11,5441.16,5495.43
2021-01-12,5596.35,5441.16
2021-01-13,5577.97,5596.35
2021-01-14,5470.46,5577.97
2021-01-15,5458.08,5470.46
2021-01-18,5518.52,5458.08
2021-01-19,5437.52,5518.52
2021-01-20,5476.43,5437.52
2021-01-21,5564.97,5476.43
2021-01-22,5569.78,5564.97
2021-01-25,5625.92,5569.78
2021-01-26,5512.97,5625.92
2021-01-27,5528.0,5512.97
2021-01-28,5377.14,5528.0
2021-01-29,5351.96,5377.14
2021-02-01,5417.65,5351.96
2021-02-02,5501.09,5417.65
2021-02-03,5485.2,5501.09
2021-02-04,5473.95,5485.2
2021-02-05,5483.41,5473.95
2021-02-08,5564.56,5483.41
2021-02-09,5686.25,5564.56
2021-02-10,5807.72,5686.25
2021-02-18,5768.38,5807.72
2021-02-19,5778.84,5768.38
2021-02-22,5597.33,5778.84
2021-02-23,5579.67,5597.33
2021-02-24,5437.57,5579.67
2021-02-25,5469.56,5437.57
2021-02-26,5336.76,5469.56
2021-03-01,5418.78,5336.76
2021-03-02,5349.63,5418.78
2021-03-03,5452.21,5349.63
2021-03-04,5280.71,5452.21
2021-03-05,5262.8,5280.71
2021-03-08,5080.02,5262.8
2021-03-09,4971.0,5080.02
2021-03-10,5003.61,4971.0
2021-03-11,5128.22,5003.61
2021-03-12,5146.38,5128.22
2021-03-15,5035.54,5146.38
2021-03-16,5079.36,5035.54
2021-03-17,5100.86,5079.36
2021-03-18,5141.77,5100.86
2021-03-19,5007.09,5141.77
2021-03-22,5057.15,5007.09
2021-03-23,5009.25,5057.15
2021-03-24,4928.69,5009.25
2021-03-25,4926.35,4928.69
2021-03-26,5037.99,4926.35
2021-03-29,5046.88,5037.99
2021-03-30,5094.73,5046.88
2021-03-31,5048.36,5094.73
2021-04-01,5110.78,5048.36
2021-04-02,5161.56,5110.78
2021-04-06,5140.34,5161.56
2021-04-07,5103.74,5140.34
2021-04-08,5112.21,5103.74
2021-04-09,5035.34,5112.21
2021-04-12,4947.75,5035.34
2021-04-13,4939.64,4947.75
2021-04-14,4980.63,4939.64
2021-04-15,4948.97,4980.63
2021-04-16,4966.18,4948.97
2021-04-19,5087.02,4966.18
2021-04-20,5083.37,5087.02
2021-04-21,5098.74,5083.37
2021-04-22,5089.24,5098.74
2021-04-23,5135.45,5089.24
2021-04-26,5077.24,5135.45
2021-04-27,5090.52,5077.24
2021-04-28,5119.24,5090.52
2021-04-29,5164.17,5119.24
2021-04-30,5123.49,5164.17
2021-05-06,5061.12,5123.49
2021-05-07,4996.05,5061.12
2021-05-10,4992.42,4996.05
2021-05-11,5023.06,4992.42
2021-05-12,5044.55,5023.06
2021-05-13,4992.97,5044.55
2021-05-14,5110.59,4992.97
2021-05-17,5184.99,5110.59
2021-05-18,5187.6,5184.99
2021-05-19,5172.27,5187.6
2021-05-20,5186.41,5172.27
2021-05-21,5134.15,5186.41
2021-05-24,5155.59,5134.15
2021-05-25,5318.48,5155.59
2021-05-26,5320.59,5318.48
2021-05-27,5338.23,5320.59
2021-05-28,5321.09,5338.23
2021-05-31,5331.57,5321.09
2021-06-01,5341.68,5331.57
2021-06-02,5289.97,5341.68
2021-06-03,5255.29,5289.97
2021-06-04,5282.28,5255.29
2021-06-07,5277.63,5282.28
2021-06-08,5232.12,5277.63
2021-06-09,5236.45,5232.12
2021-06-10,5271.47,5236.45
2021-06-11,5224.7,5271.47
2021-06-15,5166.56,5224.7
2021-06-16,5080.49,5166.56
2021-06-17,5101.89,5080.49
2021-06-18,5102.47,5101.89
2021-06-21,5090.39,5102.47
2021-06-22,5122.16,5090.39
2021-06-23,5147.39,5122.16
2021-06-24,5155.97,5147.39
2021-06-25,5239.97,5155.97
2021-06-28,5251.76,5239.97
2021-06-29,5190.54,5251.76
2021-06-30,5224.04,5190.54
2021-07-01,5229.66,5224.04
2021-07-02,5081.12,5229.66
2021-07-05,5085.79,5081.12
2021-07-06,5083.1,5085.79
2021-07-07,5140.49,5083.1
2021-07-08,5088.26,5140.49
2021-07-09,5069.44,5088.26
2021-07-12,5132.71,5069.44
2021-07-13,5142.1,5132.71
2021-07-14,5083.08,5142.1
2021-07-15,5151.46,5083.08
2021-07-16,5094.77,5151.46
2021-07-19,5113.49,5094.77
2021-07-20,5108.99,5113.49
2021-07-21,5144.04,5108.99
2021-07-22,5151.75,5144.04
2021-07-23,5089.23,5151.75
2021-07-26,4925.3,5089.23
2021-07-27,4751.31,4925.3
2021-07-28,4760.48,4751.31
2021-07-29,4850.27,4760.48
2021-07-30,4811.17,4850.27
2021-08-02,4933.74,4811.17
2021-08-03,4934.46,4933.74
2021-08-04,4978.85,4934.46
2021-08-05,4948.67,4978.85
2021-08-06,4921.56,4948.67
2021-08-09,4985.56,4921.56
2021-08-10,5043.15,4985.56
2021-08-11,5015.34,5043.15
2021-08-12,4973.35,5015.34
2021-08-13,4945.98,4973.35
2021-08-16,4941.07,4945.98
2021-08-17,4837.4,4941.07
2021-08-18,4894.24,4837.4
2021-08-19,4862.14,4894.24
2021-08-20,4769.27,4862.14
2021-08-23,4835.88,4769.27
2021-08-24,4888.39,4835.88
2021-08-25,4898.16,4888.39
2021-08-26,4801.61,4898.16
2021-08-27,4827.04,4801.61
2021-08-30,4813.27,4827.04
2021-08-31,4805.61,4813.27
2021-09-01,4869.46,4805.61
2021-09-02,4869.41,4869.46
2021-09-03,4843.06,4869.41
2021-09-06,4933.73,4843.06
2021-09-07,4992.83,4933.73
2021-09-08,4972.13,4992.83
2021-09-09,4970.01,4972.13
2021-09-10,5013.52,4970.01
2021-09-13,4991.66,5013.52
2021-09-14,4917.16,4991.66
2021-09-15,4867.32,4917.16
2021-09-16,4807.7,4867.32
2021-09-17,4855.94,4807.7
2021-09-22,4821.77,4855.94
2021-09-23,4853.2,4821.77
2021-09-24,4849.43,4853.2
2021-09-27,4877.37,4849.43
2021-09-28,4883.83,4877.37
2021-09-29,4833.93,4883.83
2021-09-30,4866.38,4833.93
2021-10-08,4929.94,4866.38
2021-10-11,4936.19,4929.94
2021-10-12,4883.84,4936.19
2021-10-13,4940.11,4883.84
2021-10-14,4913.61,4940.11
2021-10-15,4932.11,4913.61
2021-10-18,4874.78,4932.11
2021-10-19,4922.72,4874.78
2021-10-20,4910.18,4922.72
2021-10-21,4928.02,4910.18
2021-10-22,4959.73,4928.02
2021-10-25,4979.52,4959.73
2021-10-26,4963.1,4979.52
2021-10-27,4898.16,4963.1
2021-10-28,4864.14,4898.16
2021-10-29,4908.77,4864.14
2021-11-01,4890.69,4908.77
2021-11-02,4839.85,4890.69
2021-11-03,4821.11,4839.85
2021-11-04,4868.74,4821.11
2021-11-05,4842.35,4868.74
2021-11-08,4848.18,4842.35
2021-11-09,4846.74,4848.18
2021-11-10,4821.19,4846.74
2021-11-11,4898.65,4821.19
2021-11-12,4888.37,4898.65
2021-11-15,4882.38,4888.37
2021-11-16,4883.32,4882.38
2021-11-17,4885.75,4883.32
2021-11-18,4837.62,4885.75
2021-11-19,4890.06,4837.62
2021-11-22,4912.4,4890.06
2021-11-23,4913.35,4912.4
2021-11-24,4916.66,4913.35
2021-11-25,4896.44,4916.66
2021-11-26,4860.13,4896.44
2021-11-29,4851.42,4860.13
2021-11-30,4832.03,4851.42
2021-12-01,4843.85,4832.03
2021-12-02,4856.16,4843.85
2021-12-03,4901.02,4856.16
2021-12-06,4892.62,4901.02
2021-12-07,4922.1,4892.62
2021-12-08,4995.93,4922.1
2021-12-09,5078.69,4995.93
2021-12-10,5055.12,5078.69
2021-12-13,5083.8,5055.12
2021-12-14,5049.7,5083.8
2021-12-15,5005.9,5049.7
2021-12-16,5034.73,5005.9
2021-12-17,4954.76,5034.73
2021-12-20,4880.42,4954.76
2021-12-21,4913.49,4880.42
2021-12-22,4914.45,4913.49
2021-12-23,4948.74,4914.45
2021-12-24,4921.34,4948.74
2021-12-27,4919.32,4921.34
2021-12-28,4955.96,4919.32
2021-12-29,4883.48,4955.96
2021-12-30,4921.51,4883.48
2021-12-31,4940.37,4921.51
2022-01-04,4917.77,4940.37
2022-01-05,4868.12,4917.77
2022-01-06,4818.23,4868.12
2022-01-07,4822.37,4818.23
2022-01-10,4844.05,4822.37
2022-01-11,4797.77,4844.05
2022-01-12,4845.58,4797.77
2022-01-13,4765.92,4845.58
2022-01-14,4726.73,4765.92
2022-01-17,4767.28,4726.73
2022-01-18,4813.35,4767.28
2022-01-19,4780.38,4813.35
2022-01-20,4823.51,4780.38
2022-01-21,4779.31,4823.51
2022-01-24,4786.74,4779.31
2022-01-25,4678.45,4786.74
2022-01-26,4712.31,4678.45
2022-01-27,4619.88,4712.31
2022-01-28,4563.77,4619.88
2022-02-07,4634.09,4563.77
2022-02-08,4608.77,4634.09
2022-02-09,4652.06,4608.77
2022-02-10,4639.86,4652.06
2022-02-11,4601.4,4639.86
2022-02-14,4551.69,4601.4
2022-02-15,4600.1,4551.69
2022-02-16,4617.99,4600.1
2022-02-17,4629.16,4617.99
2022-02-18,4651.24,4629.16
2022-02-21,4634.31,4651.24
2022-02-22,4574.15,4634.31
2022-02-23,4623.05,4574.15
2022-02-24,4529.32,4623.05
2022-02-25,4573.42,4529.32
2022-02-28,4581.65,4573.42
2022-03-01,4619.69,4581.65
2022-03-02,4578.6,4619.69
2022-03-03,4551.63,4578.6
2022-03-04,4496.43,4551.63
2022-03-07,4352.78,4496.43
2022-03-08,4265.39,4352.78
2022-03-09,4226.35,4265.39
2022-03-10,4292.84,4226.35
2022-03-11,4306.52,4292.84
2022-03-14,4174.76,4306.52
2022-03-15,3983.81,4174.76
2022-03-16,4156.08,3983.81
2022-03-17,4237.7,4156.08
2022-03-18,4265.9,4237.7
2022-03-21,4258.75,4265.9
2022-03-22,4255.3,4258.75
2022-03-23,4276.52,4255.3
2022-03-24,4251.31,4276.52
2022-03-25,4174.57,4251.31
2022-03-28,4148.47,4174.57
2022-03-29,4134.14,4148.47
2022-03-30,4254.1,4134.14
2022-03-31,4222.6,4254.1
2022-04-01,4276.16,4222.6
2022-04-06,4263.84,4276.16
2022-04-07,4209.1,4263.84
2022-04-08,4230.77,4209.1
2022-04-11,4100.07,4230.77
2022-04-12,4179.97,4100.07
2022-04-13,4139.74,4179.97
2022-04-14,4191.57,4139.74
2022-04-15,4188.75,4191.57
2022-04-18,4166.38,4188.75
2022-04-19,4134.9,4166.38
2022-04-20,4070.79,4134.9
2022-04-21,3995.83,4070.79
2022-04-22,4013.25,3995.83
2022-04-25,3814.91,4013.25
2022-04-26,3784.12,3814.91
2022-04-27,3895.54,3784.12
2022-04-28,3921.11,3895.54
2022-04-29,4016.24,3921.11
2022-05-05,4010.21,4016.24
2022-05-06,3908.82,4010.21
2022-05-09,3877.44,3908.82
2022-05-10,3919.87,3877.44
2022-05-11,3976.42,3919.87
2022-05-12,3958.74,3976.42
2022-05-13,3988.6,3958.74
2022-05-16,3956.54,3988.6
2022-05-17,4005.89,3956.54
2022-05-18,3991.91,4005.89
2022-05-19,3999.6,3991.91
2022-05-20,4077.6,3999.6
2022-05-23,4053.98,4077.6
2022-05-24,3959.15,4053.98
2022-05-25,3983.18,3959.15
2022-05-26,3993.04,3983.18
2022-05-27,4001.3,3993.04
2022-05-30,4029.02,4001.3
2022-05-31,4091.52,4029.02
2022-06-01,4083.18,4091.52
2022-06-02,4089.57,4083.18
2022-06-06,4166.09,4089.57
2022-06-07,4179.13,4166.09
2022-06-08,4219.81,4179.13
2022-06-09,4175.67,4219.81
2022-06-10,4238.99,4175.67
2022-06-13,4189.35,4238.99
2022-06-14,4222.31,4189.35
2022-06-15,4278.22,4222.31
2022-06-16,4250.06,4278.22
2022-06-17,4309.04,4250.06
2022-06-20,4330.43,4309.04
2022-06-21,4325.57,4330.43
2022-06-22,4270.62,4325.57
2022-06-23,4343.88,4270.62
2022-06-24,4394.77,4343.88
2022-06-27,4444.26,4394.77
2022-06-28,4490.52,4444.26
2022-06-29,4421.36,4490.52
2022-06-30,4485.01,4421.36
2022-07-01,4466.72,4485.01
2022-07-04,4496.03,4466.72
2022-07-05,4489.54,4496.03
2022-07-06,4423.97,4489.54
2022-07-07,4443.47,4423.97
2022-07-08,4428.78,4443.47
2022-07-11,4354.62,4428.78
2022-07-12,4313.62,4354.62
2022-07-13,4321.46,4313.62
2022-07-14,4322.07,4321.46
2022-07-15,4248.53,4322.07
2022-07-18,4292.59,4248.53
2022-07-19,4269.34,4292.59
2022-07-20,4283.8,4269.34
2022-07-21,4236.06,4283.8
2022-07-22,4238.23,4236.06
2022-07-25,4212.64,4238.23
2022-07-26,4245.98,4212.64
2022-07-27,4225.04,4245.98
2022-07-28,4225.67,4225.04
2022-07-29,4170.1,4225.67
2022-08-01,4188.68,4170.1
2022-08-02,4107.02,4188.68
2022-08-03,4066.98,4107.02
2022-08-04,4101.54,4066.98
2022-08-05,4156.91,4101.54
2022-08-08,4148.07,4156.91
2022-08-09,4156.29,4148.07
2022-08-10,4109.74,4156.29
2022-08-11,4193.54,4109.74
2022-08-12,4191.15,4193.54
2022-08-15,4185.68,4191.15
2022-08-16,4177.84,4185.68
2022-08-17,4216.96,4177.84
2022-08-18,4180.1,4216.96
2022-08-19,4151.07,4180.1
2022-08-22,4181.4,4151.07
2022-08-23,4161.08,4181.4
2022-08-24,4082.42,4161.08
2022-08-25,4116.24,4082.42
2022-08-26,4107.55,4116.24
2022-08-29,4089.52,4107.55
2022-08-30,4075.79,4089.52
2022-08-31,4078.84,4075.79
2022-09-01,4043.74,4078.84
2022-09-02,4023.61,4043.74
2022-09-05,4015.43,4023.61
2022-09-06,4052.28,4015.43
2022-09-07,4054.98,4052.28
2022-09-08,4037.68,4054.98
2022-09-09,4093.79,4037.68
2022-09-13,4111.11,4093.79
2022-09-14,4065.36,4111.11
2022-09-15,4027.12,4065.36
2022-09-16,3932.68,4027.12
2022-09-19,3928.0,3932.68
2022-09-20,3932.84,3928.0
2022-09-21,3903.73,3932.84
2022-09-22,3869.34,3903.73
2022-09-23,3856.02,3869.34
2022-09-26,3836.68,3856.02
2022-09-27,3892.3,3836.68
2022-09-28,3828.71,3892.3
2022-09-29,3827.14,3828.71
2022-09-30,3804.89,3827.14
2022-10-10,3720.94,3804.89
2022-10-11,3727.69,3720.94
2022-10-12,3784.31,3727.69
2022-10-13,3752.67,3784.31
2022-10-14,3842.47,3752.67
2022-10-17,3846.41,3842.47
2022-10-18,3838.27,3846.41
2022-10-19,3776.53,3838.27
2022-10-20,3754.93,3776.53
2022-10-21,3742.89,3754.93
2022-10-24,3633.37,3742.89
2022-10-25,3627.45,3633.37
2022-10-26,3656.9,3627.45
2022-10-27,3631.14,3656.9
2022-10-28,3541.33,3631.14
2022-10-31,3508.7,3541.33
2022-11-01,3634.17,3508.7
2022-11-02,3677.81,3634.17
2022-11-03,3647.9,3677.81
2022-11-04,3767.17,3647.9
2022-11-07,3775.3,3767.17
2022-11-08,3749.33,3775.3
2022-11-09,3714.27,3749.33
2022-11-10,3685.69,3714.27
2022-11-11,3788.44,3685.69
2022-11-14,3794.02,3788.44
2022-11-15,3865.97,3794.02
2022-11-16,3834.39,3865.97
2022-11-17,3818.66,3834.39
2022-11-18,3801.57,3818.66
2022-11-21,3769.13,3801.57
2022-11-22,3769.57,3769.13
2022-11-23,3773.53,3769.57
2022-11-24,3756.81,3773.53
2022-11-25,3775.78,3756.81
2022-11-28,3733.24,3775.78
2022-11-29,3848.42,3733.24
2022-11-30,3853.04,3848.42
2022-12-01,3894.77,3853.04
2022-12-02,3870.95,3894.77
2022-12-05,3946.88,3870.95
2022-12-06,3968.2,3946.88
2022-12-07,3958.44,3968.2
2022-12-08,3959.18,3958.44
2022-12-09,3998.24,3959.18
2022-12-12,3953.44,3998.24
2022-12-13,3945.68,3953.44
2022-12-14,3954.89,3945.68
2022-12-15,3951.99,3954.89
2022-12-16,3954.23,3951.99
2022-12-19,3893.22,3954.23
2022-12-20,3829.02,3893.22
2022-12-21,3830.54,3829.02
2022-12-22,3836.03,3830.54
2022-12-23,3828.22,3836.03
2022-12-26,3843.49,3828.22
2022-12-27,3887.85,3843.49
2022-12-28,3871.26,3887.85
2022-12-29,3856.7,3871.26
2022-12-30,3871.63,3856.7
2023-01-03,3887.9,3871.63
2023-01-04,3892.95,3887.9
2023-01-05,3968.58,3892.95
2023-01-06,3980.89,3968.58
2023-01-09,4013.12,3980.89
2023-01-10,4017.47,4013.12
2023-01-11,4010.03,4017.47
2023-01-12,4017.87,4010.03
2023-01-13,4074.38,4017.87
2023-01-16,4137.96,4074.38
2023-01-17,4137.24,4137.96
2023-01-18,4130.31,4137.24
2023-01-19,4156.01,4130.31
2023-01-20,4181.53,4156.01
2023-01-30,4201.35,4181.53
2023-01-31,4156.86,4201.35
2023-02-01,4195.93,4156.86
2023-02-02,4181.15,4195.93
2023-02-03,4141.63,4181.15
2023-02-06,4086.88,4141.63
2023-02-07,4094.23,4086.88
2023-02-08,4076.14,4094.23
2023-02-09,4130.86,4076.14
2023-02-10,4106.31,4130.86
2023-02-13,4143.57,4106.31
2023-02-14,4145.29,4143.57
2023-02-15,4123.69,4145.29
2023-02-16,4093.49,4123.69
2023-02-17,4034.51,4093.49
2023-02-20,4133.49,4034.51
2023-02-21,4144.35,4133.49
2023-02-22,4106.95,4144.35
2023-02-23,4103.65,4106.95
2023-02-24,4061.05,4103.65
2023-02-27,4043.84,4061.05
2023-02-28,4069.46,4043.84
2023-03-01,4126.94,4069.46
2023-03-02,4117.74,4126.94
2023-03-03,4130.55,4117.74
2023-03-06,4109.01,4130.55
2023-03-07,4048.85,4109.01
2023-03-08,4034.11,4048.85
2023-03-09,4019.85,4034.11
2023-03-10,3967.14,4019.85
2023-03-13,4008.69,3967.14
2023-03-14,3984.7,4008.69
2023-03-15,3986.9,3984.7
2023-03-16,3939.15,3986.9
2023-03-17,3958.82,3939.15
2023-03-20,3939.08,3958.82
2023-03-21,3982.38,3939.08
2023-03-22,3999.44,3982.38
2023-03-23,4039.09,3999.44
2023-03-24,4027.05,4039.09
2023-03-27,4012.48,4027.05
2023-03-28,3999.51,4012.48
2023-03-29,4006.14,3999.51
2023-03-30,4038.53,4006.14
2023-03-31,4050.93,4038.53
2023-04-03,4090.57,4050.93
2023-04-04,4103.11,4090.57
2023-04-06,4096.64,4103.11
2023-04-07,4123.28,4096.64
2023-04-10,4104.81,4123.28
2023-04-11,4100.15,4104.81
2023-04-12,4097.29,4100.15
2023-04-13,4068.98,4097.29
2023-04-14,4092.0,4068.98
2023-04-17,4149.38,4092.0
2023-04-18,4162.03,4149.38
2023-04-19,4124.56,4162.03
2023-04-20,4113.02,4124.56
2023-04-21,4032.57,4113.02
2023-04-24,3982.64,4032.57
2023-04-25,3962.67,3982.64
2023-04-26,3959.23,3962.67
2023-04-27,3988.42,3959.23
2023-04-28,4029.09,3988.42
2023-05-04,4030.25,4029.09
2023-05-05,4016.88,4030.25
2023-05-08,4062.66,4016.88
2023-05-09,4027.88,4062.66
2023-05-10,3996.87,4027.88
2023-05-11,3990.66,3996.87
2023-05-12,3937.76,3990.66
2023-05-15,3998.89,3937.76
2023-05-16,3978.21,3998.89
2023-05-17,3960.17,3978.21
2023-05-18,3956.07,3960.17
2023-05-19,3944.54,3956.07
2023-05-22,3969.33,3944.54
2023-05-23,3913.19,3969.33
2023-05-24,3859.09,3913.19
2023-05-25,3850.5,3859.09
2023-05-26,3850.95,3850.5
2023-05-29,3833.94,3850.95
2023-05-30,3837.75,3833.94
2023-05-31,3798.54,3837.75
2023-06-01,3806.87,3798.54
2023-06-02,3861.83,3806.87
2023-06-05,3844.25,3861.83
2023-06-06,3808.16,3844.25
2023-06-07,3789.34,3808.16
2023-06-08,3820.19,3789.34
2023-06-09,3836.7,3820.19
2023-06-12,3844.43,3836.7
2023-06-13,3864.91,3844.43
2023-06-14,3864.02,3864.91
2023-06-15,3925.5,3864.02
2023-06-16,3963.35,3925.5
2023-06-19,3930.91,3963.35
2023-06-20,3924.24,3930.91
2023-06-21,3864.03,3924.24
2023-06-26,3809.7,3864.03
2023-06-27,3845.43,3809.7
2023-06-28,3840.8,3845.43
2023-06-29,3821.84,3840.8
2023-06-30,3842.45,3821.84
2023-07-03,3892.88,3842.45
2023-07-04,3899.01,3892.88
2023-07-05,3868.81,3899.01
2023-07-06,3842.75,3868.81
2023-07-07,3825.7,3842.75
2023-07-10,3844.33,3825.7
2023-07-11,3869.49,3844.33
2023-07-12,3843.44,3869.49
2023-07-13,3898.42,3843.44
2023-07-14,3899.1,3898.42
2023-07-17,3867.17,3899.1
2023-07-18,3854.94,3867.17
2023-07-19,3850.87,3854.94
2023-07-20,3823.69,3850.87
2023-07-21,3821.91,3823.69
2023-07-24,3805.22,3821.91
